,Simulated Annealing
0.9574,7.21185385012
0.9573,7.21185385012
0.9572,7.21185385012
0.9571,7.21185385012
0.957,7.21185385012
0.9569,7.21185385012
0.9568,7.21185385012
0.9567,7.21185385012
0.9566,7.21185385012
0.9565,7.21185385012
0.9564,7.21185385012
0.9563,7.21185385012
0.9562,7.21185385012
0.9561,7.21185385012
0.956,7.21185385012
0.9559,7.21185385012
0.9558,7.21185385012
0.9557,7.21185385012
0.9556,7.21185385012
0.9555,7.21185385012
0.9554,7.21185385012
0.9553,7.21185385012
0.9552,7.21185385012
0.9551,7.21185385012
0.955,7.21185385012
0.9549,7.21185385012
0.9548,7.21185385012
0.9547,7.21185385012
0.9546,7.21185385012
0.9545,7.21185385012
0.9544,7.21185385012
0.9543,7.21185385012
0.9542,7.21185385012
0.9541,7.21185385012
0.954,7.21185385012
0.9539,7.21185385012
0.9538,7.21185385012
0.9537,7.21185385012
0.9536,7.21185385012
0.9535,7.21185385012
0.9534,7.21185385012
0.9533,7.21185385012
0.9532,7.21185385012
0.9531,7.21185385012
0.953,7.21185385012
0.9529,7.21185385012
0.9528,7.21185385012
0.9527,7.21185385012
0.9526,7.21185385012
0.9525,7.21185385012
0.9524,7.21185385012
0.9523,7.21185385012
0.9522,7.21185385012
0.9521,7.21185385012
0.952,7.21185385012
0.9519,7.21185385012
0.9518,7.21185385012
0.9517,7.21185385012
0.9516,7.21185385012
0.9515,7.21185385012
0.9514,7.21185385012
0.9513,7.21185385012
0.9512,7.21185385012
0.9511,7.21185385012
0.951,7.21185385012
0.9509,7.21185385012
0.9508,7.21185385012
0.9507,7.21185385012
0.9506,7.21185385012
0.9505,7.21185385012
0.9504,7.21185385012
0.9503,7.21185385012
0.9502,7.21185385012
0.9501,7.21185385012
0.95,7.21185385012
0.9499,7.21185385012
0.9498,7.21185385012
0.9497,7.21185385012
0.9496,7.21185385012
0.9495,7.21185385012
0.9494,7.21185385012
0.9493,7.21185385012
0.9492,7.21185385012
0.9491,7.21185385012
0.949,7.21185385012
0.9489,7.21185385012
0.9488,7.21185385012
0.9487,7.21185385012
0.9486,7.21185385012
0.9485,7.21185385012
0.9484,7.21185385012
0.9483,7.21185385012
0.9482,7.21185385012
0.9481,7.21185385012
0.948,7.21185385012
0.9479,7.21185385012
0.9478,7.21185385012
0.9477,7.21185385012
0.9476,7.21185385012
0.9475,7.21185385012
0.9474,7.21185385012
0.9473,7.21185385012
0.9472,7.21185385012
0.9471,7.21185385012
0.947,7.21185385012
0.9469,7.21185385012
0.9468,7.21185385012
0.9467,7.21185385012
0.9466,7.21185385012
0.9465,7.21185385012
0.9464,7.21185385012
0.9463,7.21185385012
0.9462,7.21185385012
0.9461,7.21185385012
0.946,7.21185385012
0.9459,7.21185385012
0.9458,7.21185385012
0.9457,7.21185385012
0.9456,7.21185385012
0.9455,7.21185385012
0.9454,7.21185385012
0.9453,7.21185385012
0.9452,7.21185385012
0.9451,7.21185385012
0.945,7.21185385012
0.9449,7.21185385012
0.9448,7.21185385012
0.9447,7.21185385012
0.9446,7.21185385012
0.9445,7.21185385012
0.9444,7.21185385012
0.9443,7.21185385012
0.9442,7.21185385012
0.9441,7.21185385012
0.944,7.21185385012
0.9439,7.21185385012
0.9438,7.21185385012
0.9437,7.21185385012
0.9436,7.21185385012
0.9435,7.21185385012
0.9434,7.21185385012
0.9433,7.21185385012
0.9432,7.21185385012
0.9431,7.21185385012
0.943,7.21185385012
0.9429,7.21185385012
0.9428,7.21185385012
0.9427,7.21185385012
0.9426,7.21185385012
0.9425,7.21185385012
0.9424,7.21185385012
0.9423,7.21185385012
0.9422,7.21185385012
0.9421,7.21185385012
0.942,7.21185385012
0.9419,7.21185385012
0.9418,7.21185385012
0.9417,7.21185385012
0.9416,7.21185385012
0.9415,7.21185385012
0.9414,7.21185385012
0.9413,7.21185385012
0.9412,7.21185385012
0.9411,7.21185385012
0.941,7.21185385012
0.9409,7.21185385012
0.9408,7.21185385012
0.9407,7.21185385012
0.9406,7.21185385012
0.9405,7.21185385012
0.9404,3.62538498511
0.9403,3.62538498511
0.9402,3.62538498511
0.9401,3.62538498511
0.94,3.62538498511
0.9399,3.62538498511
0.9398,3.62538498511
0.9397,3.62538498511
0.9396,3.62538498511
0.9395,3.62538498511
0.9394,3.62538498511
0.9393,3.62538498511
0.9392,3.62538498511
0.9391,3.62538498511
0.939,3.62538498511
0.9389,3.62538498511
0.9388,3.62538498511
0.9387,3.62538498511
0.9386,3.62538498511
0.9385,3.62538498511
0.9384,3.62538498511
0.9383,3.62538498511
0.9382,3.62538498511
0.9381,3.62538498511
0.938,3.62538498511
0.9379,3.62538498511
0.9378,3.62538498511
0.9377,3.62538498511
0.9376,3.62538498511
0.9375,3.62538498511
0.9374,3.62538498511
0.9373,3.62538498511
0.9372,3.62538498511
0.9371,3.62538498511
0.937,3.62538498511
0.9369,3.62538498511
0.9368,3.62538498511
0.9367,3.62538498511
0.9366,3.62538498511
0.9365,3.62538498511
0.9364,3.62538498511
0.9363,3.62538498511
0.9362,3.62538498511
0.9361,3.62538498511
0.936,3.62538498511
0.9359,3.62538498511
0.9358,3.62538498511
0.9357,3.62538498511
0.9356,3.62538498511
0.9355,3.62538498511
0.9354,3.62538498511
0.9353,3.62538498511
0.9352,3.62538498511
0.9351,3.62538498511
0.935,3.62538498511
0.9349,3.62538498511
0.9348,3.62538498511
0.9347,3.62538498511
0.9346,3.62538498511
0.9345,3.62538498511
0.9344,3.62538498511
0.9343,3.62538498511
0.9342,3.62538498511
0.9341,3.62538498511
0.934,3.62538498511
0.9339,3.62538498511
0.9338,3.62538498511
0.9337,3.62538498511
0.9336,3.62538498511
0.9335,3.62538498511
0.9334,3.62538498511
0.9333,3.62538498511
0.9332,3.62538498511
0.9331,3.62538498511
0.933,3.62538498511
0.9329,3.62538498511
0.9328,3.62538498511
0.9327,3.62538498511
0.9326,3.62538498511
0.9325,3.62538498511
0.9324,3.62538498511
0.9323,3.62538498511
0.9322,3.62538498511
0.9321,3.62538498511
0.932,3.62538498511
0.9319,3.62538498511
0.9318,3.62538498511
0.9317,3.62538498511
0.9316,3.62538498511
0.9315,3.62538498511
0.9314,3.62538498511
0.9313,3.62538498511
0.9312,3.62538498511
0.9311,3.62538498511
0.931,3.62538498511
0.9309,3.62538498511
0.9308,3.62538498511
0.9307,3.62538498511
0.9306,3.62538498511
0.9305,3.62538498511
0.9304,3.62538498511
0.9303,3.62538498511
0.9302,3.62538498511
0.9301,3.62538498511
0.93,3.62538498511
0.9299,3.62538498511
0.9298,3.62538498511
0.9297,3.62538498511
0.9296,3.62538498511
0.9295,3.62538498511
0.9294,3.62538498511
0.9293,3.62538498511
0.9292,3.62538498511
0.9291,3.62538498511
0.929,3.62538498511
0.9289,3.62538498511
0.9288,3.62538498511
0.9287,3.62538498511
0.9286,3.62538498511
0.9285,3.62538498511
0.9284,3.62538498511
0.9283,3.62538498511
0.9282,3.62538498511
0.9281,3.62538498511
0.928,3.62538498511
0.9279,3.62538498511
0.9278,3.62538498511
0.9277,3.62538498511
0.9276,3.62538498511
0.9275,3.62538498511
0.9274,3.62538498511
0.9273,3.62538498511
0.9272,3.62538498511
0.9271,3.62538498511
0.927,3.62538498511
0.9269,3.62538498511
0.9268,3.62538498511
0.9267,3.62538498511
0.9266,3.62538498511
0.9265,3.62538498511
0.9264,3.62538498511
0.9263,3.62538498511
0.9262,3.62538498511
0.9261,3.62538498511
0.926,3.62538498511
0.9259,3.62538498511
0.9258,3.62538498511
0.9257,3.62538498511
0.9256,3.62538498511
0.9255,3.62538498511
0.9254,3.62538498511
0.9253,3.62538498511
0.9252,3.62538498511
0.9251,3.62538498511
0.925,3.62538498511
0.9249,3.62538498511
0.9248,3.62538498511
0.9247,3.62538498511
0.9246,3.62538498511
0.9245,3.62538498511
0.9244,2.63753111544
0.9243,2.63753111544
0.9242,2.63753111544
0.9241,2.63753111544
0.924,2.63753111544
0.9239,2.63753111544
0.9238,2.63753111544
0.9237,2.63753111544
0.9236,2.63753111544
0.9235,2.63753111544
0.9234,2.63753111544
0.9233,2.63753111544
0.9232,2.63753111544
0.9231,2.63753111544
0.923,2.63753111544
0.9229,2.63753111544
0.9228,2.63753111544
0.9227,2.63753111544
0.9226,2.63753111544
0.9225,2.63753111544
0.9224,2.63753111544
0.9223,2.63753111544
0.9222,2.63753111544
0.9221,2.63753111544
0.922,2.63753111544
0.9219,2.63753111544
0.9218,2.63753111544
0.9217,2.63753111544
0.9216,2.63753111544
0.9215,2.63753111544
0.9214,2.63753111544
0.9213,2.63753111544
0.9212,2.63753111544
0.9211,2.63753111544
0.921,2.63753111544
0.9209,2.63753111544
0.9208,2.63753111544
0.9207,2.63753111544
0.9206,2.63753111544
0.9205,2.63753111544
0.9204,2.63753111544
0.9203,2.63753111544
0.9202,2.63753111544
0.9201,2.63753111544
0.92,2.63753111544
0.9199,2.63753111544
0.9198,2.63753111544
0.9197,2.63753111544
0.9196,2.63753111544
0.9195,2.63753111544
0.9194,2.63753111544
0.9193,2.63753111544
0.9192,2.63753111544
0.9191,2.63753111544
0.919,2.63753111544
0.9189,2.63753111544
0.9188,2.63753111544
0.9187,2.63753111544
0.9186,2.63753111544
0.9185,2.63753111544
0.9184,2.63753111544
0.9183,2.63753111544
0.9182,2.63753111544
0.9181,2.63753111544
0.918,2.63753111544
0.9179,2.63753111544
0.9178,2.63753111544
0.9177,2.63753111544
0.9176,2.63753111544
0.9175,2.63753111544
0.9174,2.63753111544
0.9173,2.63753111544
0.9172,2.63753111544
0.9171,2.63753111544
0.917,2.63753111544
0.9169,2.63753111544
0.9168,2.63753111544
0.9167,2.63753111544
0.9166,2.63753111544
0.9165,2.63753111544
0.9164,2.63753111544
0.9163,2.63753111544
0.9162,2.63753111544
0.9161,2.63753111544
0.916,2.63753111544
0.9159,2.63753111544
0.9158,2.63753111544
0.9157,2.63753111544
0.9156,2.63753111544
0.9155,2.63753111544
0.9154,2.63753111544
0.9153,2.63753111544
0.9152,2.63753111544
0.9151,2.63753111544
0.915,2.63753111544
0.9149,2.63753111544
0.9148,2.63753111544
0.9147,2.63753111544
0.9146,2.63753111544
0.9145,2.63753111544
0.9144,2.63753111544
0.9143,2.63753111544
0.9142,2.63753111544
0.9141,2.63753111544
0.914,2.63753111544
0.9139,2.63753111544
0.9138,2.63753111544
0.9137,2.63753111544
0.9136,2.63753111544
0.9135,2.63753111544
0.9134,2.63753111544
0.9133,2.63753111544
0.9132,2.63753111544
0.9131,2.63753111544
0.913,2.63753111544
0.9129,2.63753111544
0.9128,2.63753111544
0.9127,2.63753111544
0.9126,2.63753111544
0.9125,2.63753111544
0.9124,2.63753111544
0.9123,2.63753111544
0.9122,2.63753111544
0.9121,2.63753111544
0.912,2.63753111544
0.9119,2.63753111544
0.9118,2.63753111544
0.9117,2.63753111544
0.9116,2.63753111544
0.9115,2.63753111544
0.9114,2.63753111544
0.9113,2.63753111544
0.9112,2.63753111544
0.9111,2.63753111544
0.911,2.63753111544
0.9109,2.63753111544
0.9108,2.63753111544
0.9107,2.63753111544
0.9106,2.63753111544
0.9105,2.63753111544
0.9104,2.63753111544
0.9103,2.63753111544
0.9102,2.63753111544
0.9101,2.63753111544
0.91,2.63753111544
0.9099,2.63753111544
0.9098,2.63753111544
0.9097,2.63753111544
0.9096,2.63753111544
0.9095,2.63753111544
0.9094,2.63753111544
0.9093,2.63753111544
0.9092,2.63753111544
0.9091,2.63753111544
0.909,2.63753111544
0.9089,2.63753111544
0.9088,2.63753111544
0.9087,2.63753111544
0.9086,2.63753111544
0.9085,2.63753111544
0.9084,2.63753111544
0.9083,2.63753111544
0.9082,2.63753111544
0.9081,2.63753111544
0.908,2.63753111544
0.9079,2.63753111544
0.9078,2.63753111544
0.9077,2.63753111544
0.9076,2.63753111544
0.9075,2.63753111544
0.9074,2.63753111544
0.9073,2.63753111544
0.9072,2.63753111544
0.9071,2.63753111544
0.907,2.63753111544
0.9069,2.63753111544
0.9068,2.63753111544
0.9067,2.63753111544
0.9066,2.63753111544
0.9065,2.63753111544
0.9064,2.63753111544
0.9063,2.63753111544
0.9062,2.63753111544
0.9061,2.63753111544
0.906,2.63753111544
0.9059,2.63753111544
0.9058,2.63753111544
0.9057,2.63753111544
0.9056,2.63753111544
0.9055,2.63753111544
0.9054,2.63753111544
0.9053,2.63753111544
0.9052,2.63753111544
0.9051,2.63753111544
0.905,2.63753111544
0.9049,2.63753111544
0.9048,2.63753111544
0.9047,2.63753111544
0.9046,2.63753111544
0.9045,2.63753111544
0.9044,2.63753111544
0.9043,2.63753111544
0.9042,2.63753111544
0.9041,2.63753111544
0.904,2.63753111544
0.9039,2.63753111544
0.9038,2.63753111544
0.9037,2.63753111544
0.9036,2.63753111544
0.9035,2.63753111544
0.9034,2.63753111544
0.9033,2.63753111544
0.9032,2.63753111544
0.9031,2.63753111544
0.903,2.63753111544
0.9029,2.63753111544
0.9028,2.63753111544
0.9027,2.63753111544
0.9026,2.63753111544
0.9025,2.63753111544
0.9024,2.63753111544
0.9023,2.63753111544
0.9022,2.63753111544
0.9021,2.63753111544
0.902,2.63753111544
0.9019,2.63753111544
0.9018,2.63753111544
0.9017,2.63753111544
0.9016,2.63753111544
0.9015,2.63753111544
0.9014,2.63753111544
0.9013,2.63753111544
0.9012,2.63753111544
0.9011,2.63753111544
0.901,2.63753111544
0.9009,2.63753111544
0.9008,2.63753111544
0.9007,2.63753111544
0.9006,2.63753111544
0.9005,2.63753111544
0.9004,2.63753111544
0.9003,2.63753111544
0.9002,2.63753111544
0.9001,2.63753111544
0.9,2.63753111544
0.8999,2.63753111544
0.8998,2.63753111544
0.8997,2.63753111544
0.8996,2.63753111544
0.8995,2.63753111544
0.8994,2.63753111544
0.8993,2.63753111544
0.8992,2.63753111544
0.8991,2.63753111544
0.899,2.63753111544
0.8989,2.63753111544
0.8988,2.63753111544
0.8987,2.63753111544
0.8986,2.63753111544
0.8985,2.63753111544
0.8984,2.63753111544
0.8983,2.63753111544
0.8982,2.63753111544
0.8981,2.63753111544
0.898,2.63753111544
0.8979,2.63753111544
0.8978,2.63753111544
0.8977,2.63753111544
0.8976,2.63753111544
0.8975,2.63753111544
0.8974,2.63753111544
0.8973,2.63753111544
0.8972,2.63753111544
0.8971,2.63753111544
0.897,2.63753111544
0.8969,2.63753111544
0.8968,2.63753111544
0.8967,2.63753111544
0.8966,2.63753111544
0.8965,2.63753111544
0.8964,2.63753111544
0.8963,2.63753111544
0.8962,2.63753111544
0.8961,2.63753111544
0.896,2.63753111544
0.8959,2.63753111544
0.8958,2.63753111544
0.8957,2.63753111544
0.8956,2.63753111544
0.8955,2.63753111544
0.8954,2.63753111544
0.8953,2.63753111544
0.8952,2.63753111544
0.8951,2.63753111544
0.895,2.63753111544
0.8949,2.63753111544
0.8948,2.63753111544
0.8947,2.63753111544
0.8946,2.63753111544
0.8945,2.63753111544
0.8944,2.63753111544
0.8943,2.63753111544
0.8942,2.63753111544
0.8941,2.63753111544
0.894,2.63753111544
0.8939,2.63753111544
0.8938,2.63753111544
0.8937,2.63753111544
0.8936,2.63753111544
0.8935,2.63753111544
0.8934,2.63753111544
0.8933,2.63753111544
0.8932,2.63753111544
0.8931,2.63753111544
0.893,2.63753111544
0.8929,2.63753111544
0.8928,2.63753111544
0.8927,2.63753111544
0.8926,2.63753111544
0.8925,2.63753111544
0.8924,2.63753111544
0.8923,2.63753111544
0.8922,2.63753111544
0.8921,2.63753111544
0.892,2.63753111544
0.8919,2.63753111544
0.8918,2.63753111544
0.8917,2.63753111544
0.8916,2.63753111544
0.8915,2.63753111544
0.8914,2.63753111544
0.8913,2.63753111544
0.8912,2.63753111544
0.8911,2.63753111544
0.891,2.63753111544
0.8909,2.63753111544
0.8908,2.63753111544
0.8907,2.63753111544
0.8906,2.63753111544
0.8905,2.63753111544
0.8904,2.63753111544
0.8903,2.63753111544
0.8902,2.63753111544
0.8901,2.63753111544
0.89,2.63753111544
0.8899,2.63753111544
0.8898,2.63753111544
0.8897,2.63753111544
0.8896,2.63753111544
0.8895,2.63753111544
0.8894,2.63753111544
0.8893,2.63753111544
0.8892,2.63753111544
0.8891,2.63753111544
0.889,2.63753111544
0.8889,2.63753111544
0.8888,2.63753111544
0.8887,2.63753111544
0.8886,2.63753111544
0.8885,2.63753111544
0.8884,2.63753111544
0.8883,2.63753111544
0.8882,2.63753111544
0.8881,2.63753111544
0.888,2.63753111544
0.8879,2.63753111544
0.8878,2.63753111544
0.8877,2.63753111544
0.8876,2.63753111544
0.8875,2.63753111544
0.8874,2.63753111544
0.8873,2.63753111544
0.8872,2.63753111544
0.8871,2.63753111544
0.887,2.63753111544
0.8869,2.63753111544
0.8868,2.63753111544
0.8867,2.63753111544
0.8866,2.63753111544
0.8865,2.63753111544
0.8864,2.63753111544
0.8863,2.63753111544
0.8862,2.63753111544
0.8861,2.63753111544
0.886,2.63753111544
0.8859,2.63753111544
0.8858,2.63753111544
0.8857,2.63753111544
0.8856,2.63753111544
0.8855,2.63753111544
0.8854,2.63753111544
0.8853,2.63753111544
0.8852,2.63753111544
0.8851,2.63753111544
0.885,2.63753111544
0.8849,2.63753111544
0.8848,2.63753111544
0.8847,2.63753111544
0.8846,2.63753111544
0.8845,2.63753111544
0.8844,2.63753111544
0.8843,2.63753111544
0.8842,2.63753111544
0.8841,2.63753111544
0.884,2.63753111544
0.8839,2.63753111544
0.8838,2.63753111544
0.8837,2.63753111544
0.8836,2.63753111544
0.8835,2.63753111544
0.8834,2.63753111544
0.8833,2.63753111544
0.8832,2.63753111544
0.8831,2.63753111544
0.883,2.63753111544
0.8829,2.63753111544
0.8828,2.63753111544
0.8827,2.63753111544
0.8826,2.63753111544
0.8825,2.63753111544
